State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
CA: Contra Costa County (06013),Acute Myeloid Leukemia,4.3,237,5550046
CA: Contra Costa County (06013),Acute Monocytic Leukemia,0.1,8,5550046
CA: Contra Costa County (06013),Chronic Myeloid Leukemia,1.7,97,5550046
CA: Contra Costa County (06013),Other Myeloid/Monocytic Leukemia,0.1,8,5550046
CA: Contra Costa County (06013),Other Leukemia,0.3,17,5550046
CA: Contra Costa County (06013),Other Acute Leukemia,0.2,10,5550046
CA: Contra Costa County (06013),"Aleukemic, Subleukemic and NOS",0.1,7,5550046
CA: Contra Costa County (06013),Mesothelioma,1.2,69,5550046
CA: Contra Costa County (06013),Kaposi Sarcoma,0.5,25,5550046
CA: Contra Costa County (06013),Miscellaneous,8.7,481,5550046
CA: Marin County (06041),All Sites,623,8096,1299494
CA: Marin County (06041),Oral Cavity and Pharynx,19.6,255,1299494
CA: Marin County (06041),Lip,2,26,1299494
CA: Marin County (06041),Tongue,6.4,83,1299494
CA: Marin County (06041),Salivary Gland,1.6,21,1299494
CA: Marin County (06041),Floor of Mouth,0.9,12,1299494
CA: Marin County (06041),Gum and Other Mouth,2.2,28,1299494
CA: Marin County (06041),Nasopharynx,0.5,7,1299494
CA: Marin County (06041),Tonsil,4.5,59,1299494
CA: Marin County (06041),Oropharynx,1,13,1299494
CA: Marin County (06041),Hypopharynx,0.4,5,1299494
CA: Marin County (06041),Other Oral Cavity and Pharynx,0.1,1,1299494
CA: Marin County (06041),Digestive System,100,1300,1299494
CA: Marin County (06041),Esophagus,5.4,70,1299494
CA: Marin County (06041),Stomach,6.8,89,1299494
CA: Marin County (06041),Small Intestine,2.6,34,1299494
CA: Marin County (06041),Colon and Rectum,46.9,609,1299494
CA: Marin County (06041),Colon excluding Rectum,33.5,435,1299494
CA: Marin County (06041),Cecum,9.1,118,1299494
CA: Marin County (06041),Appendix,1.5,19,1299494
CA: Marin County (06041),Ascending Colon,4.2,55,1299494
CA: Marin County (06041),Hepatic Flexure,2.2,28,1299494
CA: Marin County (06041),Transverse Colon,3.5,45,1299494
CA: Marin County (06041),Splenic Flexure,1.6,21,1299494
CA: Marin County (06041),Descending Colon,1.8,24,1299494
CA: Marin County (06041),Sigmoid Colon,8.4,109,1299494
CA: Marin County (06041),"Large Intestine, NOS",1.2,16,1299494
CA: Marin County (06041),Rectum and Rectosigmoid Junction,13.4,174,1299494
CA: Marin County (06041),Rectosigmoid Junction,3.5,45,1299494
CA: Marin County (06041),Rectum,9.9,129,1299494
CA: Marin County (06041),"Anus, Anal Canal and Anorectum",4.6,60,1299494
CA: Marin County (06041),Liver and Intrahepatic Bile Duct,10.6,138,1299494
CA: Marin County (06041),Liver,8.2,107,1299494
CA: Marin County (06041),Intrahepatic Bile Duct,2.4,31,1299494
CA: Marin County (06041),Gallbladder,0.9,12,1299494
CA: Marin County (06041),Other Biliary,1.8,23,1299494
CA: Marin County (06041),Pancreas,17.9,232,1299494
CA: Marin County (06041),Retroperitoneum,0.8,10,1299494
CA: Marin County (06041),"Peritoneum, Omentum and Mesentery",1.2,15,1299494
CA: Marin County (06041),Other Digestive Organs,0.6,8,1299494
CA: Marin County (06041),Respiratory System,56.5,734,1299494
CA: Marin County (06041),"Nose, Nasal Cavity and Middle Ear",1.4,18,1299494
CA: Marin County (06041),Larynx,2.6,34,1299494
CA: Marin County (06041),Lung and Bronchus,52.3,680,1299494
CA: Marin County (06041),Pleura,0.1,1,1299494
CA: Marin County (06041),"Trachea, Mediastinum and Other Respiratory Organs",0.1,1,1299494
CA: Marin County (06041),Bones and Joints,1,13,1299494
CA: Marin County (06041),Soft Tissue including Heart,5.6,73,1299494
CA: Marin County (06041),Skin excluding Basal and Squamous,78,1013,1299494
CA: Marin County (06041),Melanoma of the Skin,72.3,940,1299494
CA: Marin County (06041),Other Non-Epithelial Skin,5.6,73,1299494
CA: Marin County (06041),Breast,107.7,1400,1299494
CA: Marin County (06041),Female Genital System,38.6,501,1299494
CA: Marin County (06041),Cervix Uteri,3.2,42,1299494
CA: Marin County (06041),"Corpus and Uterus, NOS",20.9,272,1299494
CA: Marin County (06041),Corpus Uteri,20.6,268,1299494
CA: Marin County (06041),"Uterus, NOS",0.3,4,1299494
CA: Marin County (06041),Ovary,10.4,135,1299494
CA: Marin County (06041),Vagina,0.5,7,1299494
CA: Marin County (06041),Vulva,1.5,20,1299494
CA: Marin County (06041),Other Female Genital Organs,1.9,25,1299494
CA: Marin County (06041),Male Genital System,73.2,951,1299494
CA: Marin County (06041),Prostate,68.9,895,1299494
CA: Marin County (06041),Testis,3.3,43,1299494
CA: Marin County (06041),Penis,0.7,9,1299494
CA: Marin County (06041),Other Male Genital Organs,0.3,4,1299494
CA: Marin County (06041),Urinary System,46.3,602,1299494
CA: Marin County (06041),Urinary Bladder,29,377,1299494
CA: Marin County (06041),Kidney and Renal Pelvis,16.4,213,1299494
CA: Marin County (06041),Ureter,0.4,5,1299494
CA: Marin County (06041),Other Urinary Organs,0.5,7,1299494
CA: Marin County (06041),Eye and Orbit,1.5,20,1299494
CA: Marin County (06041),Brain and Other Nervous System,9.2,119,1299494
CA: Marin County (06041),Brain,8.5,111,1299494
CA: Marin County (06041),Cranial Nerves Other Nervous System,0.6,8,1299494
CA: Marin County (06041),Endocrine System,12.1,157,1299494
CA: Marin County (06041),Thyroid,11.1,144,1299494
CA: Marin County (06041),Other Endocrine including Thymus,1,13,1299494
CA: Marin County (06041),Lymphoma,35.2,457,1299494
CA: Marin County (06041),Hodgkin Lymphoma,2.1,27,1299494
CA: Marin County (06041),Hodgkin - Nodal,2.1,27,1299494
CA: Marin County (06041),Hodgkin - Extranodal,0,0,1299494
CA: Marin County (06041),Non-Hodgkin Lymphoma,33.1,430,1299494
CA: Marin County (06041),NHL - Nodal,21.6,281,1299494
CA: Marin County (06041),NHL - Extranodal,11.5,149,1299494
CA: Marin County (06041),Myeloma,7.8,102,1299494
CA: Marin County (06041),Leukemia,19.9,259,1299494
CA: Marin County (06041),Lymphocytic Leukemia,11.7,152,1299494
CA: Marin County (06041),Acute Lymphocytic Leukemia,1.4,18,1299494
CA: Marin County (06041),Chronic Lymphocytic Leukemia,8.8,115,1299494
CA: Marin County (06041),Other Lymphocytic Leukemia,1.5,19,1299494
CA: Marin County (06041),Myeloid and Monocytic Leukemia,8,104,1299494
CA: Marin County (06041),Acute Myeloid Leukemia,5.6,73,1299494
CA: Marin County (06041),Acute Monocytic Leukemia,0.5,6,1299494
CA: Marin County (06041),Chronic Myeloid Leukemia,1.8,23,1299494
CA: Marin County (06041),Other Myeloid/Monocytic Leukemia,0.2,2,1299494
CA: Marin County (06041),Other Leukemia,0.2,3,1299494
CA: Marin County (06041),Other Acute Leukemia,0.2,2,1299494
CA: Marin County (06041),"Aleukemic, Subleukemic and NOS",0.1,1,1299494
CA: Marin County (06041),Mesothelioma,1.5,19,1299494
CA: Marin County (06041),Kaposi Sarcoma,0.6,8,1299494
CA: Marin County (06041),Miscellaneous,8.7,113,1299494
CA: San Francisco County (06075),All Sites,464.6,19827,4267357
CA: San Francisco County (06075),Oral Cavity and Pharynx,13.6,581,4267357
CA: San Francisco County (06075),Lip,0.5,21,4267357
CA: San Francisco County (06075),Tongue,3.7,159,4267357
CA: San Francisco County (06075),Salivary Gland,1.5,64,4267357
CA: San Francisco County (06075),Floor of Mouth,0.4,16,4267357
CA: San Francisco County (06075),Gum and Other Mouth,1.6,68,4267357
CA: San Francisco County (06075),Nasopharynx,2.9,122,4267357
CA: San Francisco County (06075),Tonsil,2.1,88,4267357
CA: San Francisco County (06075),Oropharynx,0.4,17,4267357
CA: San Francisco County (06075),Hypopharynx,0.5,23,4267357
CA: San Francisco County (06075),Other Oral Cavity and Pharynx,0.1,3,4267357
CA: San Francisco County (06075),Digestive System,103.2,4404,4267357
CA: San Francisco County (06075),Esophagus,4.2,178,4267357
CA: San Francisco County (06075),Stomach,10.7,455,4267357
CA: San Francisco County (06075),Small Intestine,1.8,75,4267357
CA: San Francisco County (06075),Colon and Rectum,42.3,1804,4267357
CA: San Francisco County (06075),Colon excluding Rectum,28.2,1205,4267357
CA: San Francisco County (06075),Cecum,5.8,247,4267357
CA: San Francisco County (06075),Appendix,1,42,4267357
CA: San Francisco County (06075),Ascending Colon,4.4,186,4267357
CA: San Francisco County (06075),Hepatic Flexure,2.2,95,4267357
CA: San Francisco County (06075),Transverse Colon,2.7,117,4267357
CA: San Francisco County (06075),Splenic Flexure,1,42,4267357
CA: San Francisco County (06075),Descending Colon,1.6,70,4267357
CA: San Francisco County (06075),Sigmoid Colon,8.4,360,4267357
CA: San Francisco County (06075),"Large Intestine, NOS",1.1,46,4267357
CA: San Francisco County (06075),Rectum and Rectosigmoid Junction,14,599,4267357
CA: San Francisco County (06075),Rectosigmoid Junction,3.1,133,4267357
CA: San Francisco County (06075),Rectum,10.9,466,4267357
CA: San Francisco County (06075),"Anus, Anal Canal and Anorectum",3.5,148,4267357
CA: San Francisco County (06075),Liver and Intrahepatic Bile Duct,20.6,878,4267357
CA: San Francisco County (06075),Liver,18.1,774,4267357
CA: San Francisco County (06075),Intrahepatic Bile Duct,2.4,104,4267357
CA: San Francisco County (06075),Gallbladder,1.3,56,4267357
CA: San Francisco County (06075),Other Biliary,2.6,110,4267357
CA: San Francisco County (06075),Pancreas,14.2,605,4267357
CA: San Francisco County (06075),Retroperitoneum,0.5,21,4267357
CA: San Francisco County (06075),"Peritoneum, Omentum and Mesentery",1,41,4267357
CA: San Francisco County (06075),Other Digestive Organs,0.8,33,4267357
CA: San Francisco County (06075),Respiratory System,57.3,2445,4267357
CA: San Francisco County (06075),"Nose, Nasal Cavity and Middle Ear",1,44,4267357
CA: San Francisco County (06075),Larynx,2.4,103,4267357
CA: San Francisco County (06075),Lung and Bronchus,53.6,2288,4267357
CA: San Francisco County (06075),Pleura,0,1,4267357
CA: San Francisco County (06075),"Trachea, Mediastinum and Other Respiratory Organs",0.2,9,4267357
CA: San Francisco County (06075),Bones and Joints,0.7,28,4267357
CA: San Francisco County (06075),Soft Tissue including Heart,4.4,189,4267357
CA: San Francisco County (06075),Skin excluding Basal and Squamous,25,1066,4267357
CA: San Francisco County (06075),Melanoma of the Skin,22.6,963,4267357
CA: San Francisco County (06075),Other Non-Epithelial Skin,2.4,103,4267357
CA: San Francisco County (06075),Breast,70.3,3001,4267357
CA: San Francisco County (06075),Female Genital System,28.4,1210,4267357
CA: San Francisco County (06075),Cervix Uteri,3.8,163,4267357
CA: San Francisco County (06075),"Corpus and Uterus, NOS",16.3,694,4267357
CA: San Francisco County (06075),Corpus Uteri,15.8,676,4267357
CA: San Francisco County (06075),"Uterus, NOS",0.4,18,4267357
CA: San Francisco County (06075),Ovary,6,258,4267357
CA: San Francisco County (06075),Vagina,0.4,15,4267357
CA: San Francisco County (06075),Vulva,0.9,40,4267357
CA: San Francisco County (06075),Other Female Genital Organs,0.9,40,4267357
CA: San Francisco County (06075),Male Genital System,52,2218,4267357
CA: San Francisco County (06075),Prostate,47.2,2013,4267357
CA: San Francisco County (06075),Testis,4.2,179,4267357
CA: San Francisco County (06075),Penis,0.4,17,4267357
CA: San Francisco County (06075),Other Male Genital Organs,0.2,9,4267357
CA: San Francisco County (06075),Urinary System,32.3,1377,4267357
CA: San Francisco County (06075),Urinary Bladder,17.1,730,4267357
CA: San Francisco County (06075),Kidney and Renal Pelvis,14.3,610,4267357
CA: San Francisco County (06075),Ureter,0.6,24,4267357
CA: San Francisco County (06075),Other Urinary Organs,0.3,13,4267357
CA: San Francisco County (06075),Eye and Orbit,0.8,36,4267357
CA: San Francisco County (06075),Brain and Other Nervous System,6.4,272,4267357
CA: San Francisco County (06075),Brain,6,254,4267357
CA: San Francisco County (06075),Cranial Nerves Other Nervous System,0.4,18,4267357
CA: San Francisco County (06075),Endocrine System,14.6,624,4267357
CA: San Francisco County (06075),Thyroid,13.7,585,4267357
CA: San Francisco County (06075),Other Endocrine including Thymus,0.9,39,4267357
CA: San Francisco County (06075),Lymphoma,25.9,1106,4267357
CA: San Francisco County (06075),Hodgkin Lymphoma,2.7,115,4267357
CA: San Francisco County (06075),Hodgkin - Nodal,2.6,113,4267357
CA: San Francisco County (06075),Hodgkin - Extranodal,0,2,4267357
CA: San Francisco County (06075),Non-Hodgkin Lymphoma,23.2,991,4267357
CA: San Francisco County (06075),NHL - Nodal,14.2,607,4267357
CA: San Francisco County (06075),NHL - Extranodal,9,384,4267357
CA: San Francisco County (06075),Myeloma,6.7,287,4267357
CA: San Francisco County (06075),Leukemia,12.7,544,4267357
CA: San Francisco County (06075),Lymphocytic Leukemia,5.9,251,4267357
CA: San Francisco County (06075),Acute Lymphocytic Leukemia,1.2,53,4267357
CA: San Francisco County (06075),Chronic Lymphocytic Leukemia,4.2,178,4267357
CA: San Francisco County (06075),Other Lymphocytic Leukemia,0.5,20,4267357
CA: San Francisco County (06075),Myeloid and Monocytic Leukemia,6.4,274,4267357
CA: San Francisco County (06075),Acute Myeloid Leukemia,4.5,193,4267357
CA: San Francisco County (06075),Acute Monocytic Leukemia,0.2,7,4267357
CA: San Francisco County (06075),Chronic Myeloid Leukemia,1.6,69,4267357
CA: San Francisco County (06075),Other Myeloid/Monocytic Leukemia,0.1,5,4267357
CA: San Francisco County (06075),Other Leukemia,0.4,19,4267357
CA: San Francisco County (06075),Other Acute Leukemia,0.1,6,4267357
CA: San Francisco County (06075),"Aleukemic, Subleukemic and NOS",0.3,13,4267357
CA: San Francisco County (06075),Mesothelioma,0.7,31,4267357
CA: San Francisco County (06075),Kaposi Sarcoma,2.7,117,4267357
CA: San Francisco County (06075),Miscellaneous,6.8,291,4267357
CA: San Mateo County (06081),All Sites,477.6,18086,3786485
CA: San Mateo County (06081),Oral Cavity and Pharynx,13.2,498,3786485
CA: San Mateo County (06081),Lip,0.9,33,3786485
CA: San Mateo County (06081),Tongue,4.1,157,3786485
CA: San Mateo County (06081),Salivary Gland,1.5,58,3786485
CA: San Mateo County (06081),Floor of Mouth,0.4,17,3786485
CA: San Mateo County (06081),Gum and Other Mouth,1.7,64,3786485
CA: San Mateo County (06081),Nasopharynx,1.2,46,3786485
CA: San Mateo County (06081),Tonsil,2.1,78,3786485
CA: San Mateo County (06081),Oropharynx,0.4,16,3786485
CA: San Mateo County (06081),Hypopharynx,0.7,26,3786485
CA: San Mateo County (06081),Other Oral Cavity and Pharynx,0.1,3,3786485
CA: San Mateo County (06081),Digestive System,86.4,3270,3786485
CA: San Mateo County (06081),Esophagus,4.5,171,3786485
CA: San Mateo County (06081),Stomach,8.8,332,3786485
CA: San Mateo County (06081),Small Intestine,2.1,81,3786485
CA: San Mateo County (06081),Colon and Rectum,37.5,1419,3786485
CA: San Mateo County (06081),Colon excluding Rectum,26.6,1009,3786485
CA: San Mateo County (06081),Cecum,4.8,182,3786485
CA: San Mateo County (06081),Appendix,1.3,51,3786485
CA: San Mateo County (06081),Ascending Colon,4.7,179,3786485
CA: San Mateo County (06081),Hepatic Flexure,1.1,43,3786485
CA: San Mateo County (06081),Transverse Colon,2.7,103,3786485
CA: San Mateo County (06081),Splenic Flexure,0.8,29,3786485
CA: San Mateo County (06081),Descending Colon,1.8,67,3786485
CA: San Mateo County (06081),Sigmoid Colon,8.1,305,3786485
CA: San Mateo County (06081),"Large Intestine, NOS",1.3,50,3786485
CA: San Mateo County (06081),Rectum and Rectosigmoid Junction,10.8,410,3786485
CA: San Mateo County (06081),Rectosigmoid Junction,2.6,99,3786485
CA: San Mateo County (06081),Rectum,8.2,311,3786485
CA: San Mateo County (06081),"Anus, Anal Canal and Anorectum",2.1,79,3786485
CA: San Mateo County (06081),Liver and Intrahepatic Bile Duct,11.5,435,3786485
CA: San Mateo County (06081),Liver,10,379,3786485
CA: San Mateo County (06081),Intrahepatic Bile Duct,1.5,56,3786485
CA: San Mateo County (06081),Gallbladder,1.7,63,3786485
CA: San Mateo County (06081),Other Biliary,2.4,90,3786485
CA: San Mateo County (06081),Pancreas,14.1,534,3786485
CA: San Mateo County (06081),Retroperitoneum,0.4,14,3786485
CA: San Mateo County (06081),"Peritoneum, Omentum and Mesentery",0.8,29,3786485
CA: San Mateo County (06081),Other Digestive Organs,0.6,23,3786485
CA: San Mateo County (06081),Respiratory System,50.1,1897,3786485
CA: San Mateo County (06081),"Nose, Nasal Cavity and Middle Ear",0.7,27,3786485
CA: San Mateo County (06081),Larynx,2.4,89,3786485
CA: San Mateo County (06081),Lung and Bronchus,46.8,1773,3786485
CA: San Mateo County (06081),Pleura,0.1,2,3786485
CA: San Mateo County (06081),"Trachea, Mediastinum and Other Respiratory Organs",0.2,6,3786485
CA: San Mateo County (06081),Bones and Joints,0.8,31,3786485
CA: San Mateo County (06081),Soft Tissue including Heart,4.2,158,3786485
CA: San Mateo County (06081),Skin excluding Basal and Squamous,35,1324,3786485
CA: San Mateo County (06081),Melanoma of the Skin,32,1212,3786485
CA: San Mateo County (06081),Other Non-Epithelial Skin,3,112,3786485
CA: San Mateo County (06081),Breast,85.8,3248,3786485
CA: San Mateo County (06081),Female Genital System,28.3,1070,3786485
CA: San Mateo County (06081),Cervix Uteri,2.9,108,3786485
CA: San Mateo County (06081),"Corpus and Uterus, NOS",16.4,621,3786485
CA: San Mateo County (06081),Corpus Uteri,16,606,3786485
CA: San Mateo County (06081),"Uterus, NOS",0.4,15,3786485
CA: San Mateo County (06081),Ovary,6.6,250,3786485
CA: San Mateo County (06081),Vagina,0.4,16,3786485
CA: San Mateo County (06081),Vulva,1,39,3786485
CA: San Mateo County (06081),Other Female Genital Organs,1,36,3786485
CA: San Mateo County (06081),Male Genital System,56.8,2151,3786485
CA: San Mateo County (06081),Prostate,53.2,2016,3786485
CA: San Mateo County (06081),Testis,3.1,117,3786485
CA: San Mateo County (06081),Penis,0.4,14,3786485
CA: San Mateo County (06081),Other Male Genital Organs,0.1,4,3786485
CA: San Mateo County (06081),Urinary System,39.5,1496,3786485
CA: San Mateo County (06081),Urinary Bladder,21.6,818,3786485
CA: San Mateo County (06081),Kidney and Renal Pelvis,16.9,640,3786485
CA: San Mateo County (06081),Ureter,0.7,27,3786485
CA: San Mateo County (06081),Other Urinary Organs,0.3,11,3786485
